timestamp,symbol,signal,score,confidence_pct,trend_score,momentum_score,reversion_score,ai_score,entry_price,stop_loss,take_profit,reasoning
2026-04-18T17:48:52.182343,XBTUSD,HOLD,0.1961,19.6,0.15,-0.0263,0.3475,0.3542,75924.3,74405.814,78961.272,"Composite score: +0.196 ? HOLD (confidence: 19.6%) | [TREND | w=30% | +0.150] |  EMA50 above EMA200 (2.80% gap) ? uptrend |  Price below EMA50 ? short-term bearish |  MACD below signal line ? bearish momentum |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | -0.026] |  No breakout ? price inside recent range |  Normal volume (0.5x average) |  Neutral momentum: 1d=-0.1%, 5d=-0.4%, 20d=-2.0% | [MEAN_REVERSION | w=25% | +0.348] |  RSI in recovery zone (38.5) ? mild bullish lean |  Price near lower Bollinger Band (BB% = 0.12) | [AI_MODEL | w=20% | +0.354] |  Model auto-trained | Accuracy: 49.7% | AUC: 0.541 |  AI predicts UP with 67.7% probability (confidence: 68%) |  Top features: returns_1d_lag1=0.070, vol_ratio=0.059, vol_ratio_lag3=0.055 |  Model metrics ? Accuracy: 49.7%, AUC: 0.541"
2026-04-18T17:49:01.904183,TSLA,HOLD,-0.1849,18.5,-0.55,0.0534,-0.1375,0.0056,400.66,392.6468,416.6864,"Composite score: -0.185 ? HOLD (confidence: 18.5%) | [TREND | w=30% | -0.550] |  EMA50 below EMA200 (0.02% gap) ? downtrend |  Price above EMA50 ? short-term bullish |  MACD bearish crossover (MACD crossed below signal line) |  MACD histogram contracting ? momentum fading | [MOMENTUM | w=25% | +0.053] |  No breakout ? price inside recent range |  Normal volume (0.5x average) |  Strong positive momentum: 1d=-0.3%, 5d=-1.8%, 20d=6.4% | [MEAN_REVERSION | w=25% | -0.138] |  RSI in extended zone (66.0) ? mild bearish lean |  Price in upper half of BB (BB% = 0.74) | [AI_MODEL | w=20% | +0.006] |  AI uncertain ? P(up)=50.3%, P(down)=49.7% |  Top features: returns_1d_lag1=0.070, vol_ratio=0.059, vol_ratio_lag3=0.055 |  Model metrics ? Accuracy: 49.7%, AUC: 0.541"
2026-04-18T17:49:01.904183,TSLA,HOLD,-0.1849,18.5,-0.55,0.0534,-0.1375,0.0056,400.66,392.6468,416.6864,"Composite score: -0.185 ? HOLD (confidence: 18.5%) | [TREND | w=30% | -0.550] |  EMA50 below EMA200 (0.02% gap) ? downtrend |  Price above EMA50 ? short-term bullish |  MACD bearish crossover (MACD crossed below signal line) |  MACD histogram contracting ? momentum fading | [MOMENTUM | w=25% | +0.053] |  No breakout ? price inside recent range |  Normal volume (0.5x average) |  Strong positive momentum: 1d=-0.3%, 5d=-1.8%, 20d=6.4% | [MEAN_REVERSION | w=25% | -0.138] |  RSI in extended zone (66.0) ? mild bearish lean |  Price in upper half of BB (BB% = 0.74) | [AI_MODEL | w=20% | +0.006] |  AI uncertain ? P(up)=50.3%, P(down)=49.7% |  Top features: returns_1d_lag1=0.070, vol_ratio=0.059, vol_ratio_lag3=0.055 |  Model metrics ? Accuracy: 49.7%, AUC: 0.541"
2026-04-18T17:49:01.904183,TSLA,HOLD,-0.1849,18.5,-0.55,0.0534,-0.1375,0.0056,400.66,392.6468,416.6864,"Composite score: -0.185 ? HOLD (confidence: 18.5%) | [TREND | w=30% | -0.550] |  EMA50 below EMA200 (0.02% gap) ? downtrend |  Price above EMA50 ? short-term bullish |  MACD bearish crossover (MACD crossed below signal line) |  MACD histogram contracting ? momentum fading | [MOMENTUM | w=25% | +0.053] |  No breakout ? price inside recent range |  Normal volume (0.5x average) |  Strong positive momentum: 1d=-0.3%, 5d=-1.8%, 20d=6.4% | [MEAN_REVERSION | w=25% | -0.138] |  RSI in extended zone (66.0) ? mild bearish lean |  Price in upper half of BB (BB% = 0.74) | [AI_MODEL | w=20% | +0.006] |  AI uncertain ? P(up)=50.3%, P(down)=49.7% |  Top features: returns_1d_lag1=0.070, vol_ratio=0.059, vol_ratio_lag3=0.055 |  Model metrics ? Accuracy: 49.7%, AUC: 0.541"
2026-04-18T17:49:55.272332,GOOGL,HOLD,-0.1356,13.6,0.15,0.033,-0.76,0.0056,341.61,334.7778,355.2744,"Composite score: -0.136 ? HOLD (confidence: 13.6%) | [TREND | w=30% | +0.150] |  EMA50 above EMA200 (5.25% gap) ? uptrend |  Price above EMA50 ? short-term bullish |  MACD below signal line ? bearish momentum |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | +0.033] |  No breakout ? price inside recent range |  Normal volume (1.1x average) |  Neutral momentum: 1d=0.2%, 5d=1.0%, 20d=2.1% | [MEAN_REVERSION | w=25% | -0.760] |  RSI extremely overbought (77.3) ? strong mean-reversion SELL |  Price near upper Bollinger Band (BB% = 0.97) | [AI_MODEL | w=20% | +0.006] |  AI uncertain ? P(up)=50.3%, P(down)=49.7% |  Top features: returns_1d_lag1=0.070, vol_ratio=0.059, vol_ratio_lag3=0.055 |  Model metrics ? Accuracy: 49.7%, AUC: 0.541"
2026-04-20T15:28:12.648678,XBTUSD,HOLD,0.0587,5.9,0.45,0.0206,-0.3475,0.027,75650.5,74137.49,78676.52,"Composite score: +0.059 ? HOLD (confidence: 5.9%) | [TREND | w=30% | +0.450] |  EMA50 above EMA200 (1.02% gap) ? uptrend |  Price above EMA50 ? short-term bullish |  MACD above signal line ? bullish momentum |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | +0.021] |  No breakout ? price inside recent range |  Normal volume (1.0x average) |  Neutral momentum: 1d=0.8%, 5d=0.8%, 20d=0.9% | [MEAN_REVERSION | w=25% | -0.348] |  RSI in extended zone (60.1) ? mild bearish lean |  Price near upper Bollinger Band (BB% = 1.00) | [AI_MODEL | w=20% | +0.027] |  Model auto-trained | Accuracy: 50.8% | AUC: 0.552 |  AI uncertain ? P(up)=51.4%, P(down)=48.6% |  Top features: vol_ratio_lag1=0.070, returns_1d_lag1=0.069, bb_pct=0.063 |  Model metrics ? Accuracy: 50.8%, AUC: 0.552"
2026-04-20T15:28:25.721052,TSLA,HOLD,0.0213,2.1,0.05,-0.0218,0.0,0.0587,392.46,384.6108,408.1584,"Composite score: +0.021 ? HOLD (confidence: 2.1%) | [TREND | w=30% | +0.050] |  EMA50 above EMA200 (0.21% gap) ? uptrend |  Price above EMA50 ? short-term bullish |  MACD below signal line ? bearish momentum |  MACD histogram contracting ? momentum fading | [MOMENTUM | w=25% | -0.022] |  No breakout ? price inside recent range |  Normal volume (1.1x average) |  Neutral momentum: 1d=-0.1%, 5d=-2.3%, 20d=-0.1% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (55.3) ? no signal |  Price in lower half of BB (BB% = 0.45) | [AI_MODEL | w=20% | +0.059] |  AI uncertain ? P(up)=52.9%, P(down)=47.1% |  Top features: vol_ratio_lag1=0.070, returns_1d_lag1=0.069, bb_pct=0.063 |  Model metrics ? Accuracy: 50.8%, AUC: 0.552"
2026-04-20T15:28:25.721052,TSLA,HOLD,0.0213,2.1,0.05,-0.0218,0.0,0.0587,392.46,384.6108,408.1584,"Composite score: +0.021 ? HOLD (confidence: 2.1%) | [TREND | w=30% | +0.050] |  EMA50 above EMA200 (0.21% gap) ? uptrend |  Price above EMA50 ? short-term bullish |  MACD below signal line ? bearish momentum |  MACD histogram contracting ? momentum fading | [MOMENTUM | w=25% | -0.022] |  No breakout ? price inside recent range |  Normal volume (1.1x average) |  Neutral momentum: 1d=-0.1%, 5d=-2.3%, 20d=-0.1% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (55.3) ? no signal |  Price in lower half of BB (BB% = 0.45) | [AI_MODEL | w=20% | +0.059] |  AI uncertain ? P(up)=52.9%, P(down)=47.1% |  Top features: vol_ratio_lag1=0.070, returns_1d_lag1=0.069, bb_pct=0.063 |  Model metrics ? Accuracy: 50.8%, AUC: 0.552"
2026-04-20T15:28:25.721052,TSLA,HOLD,0.0213,2.1,0.05,-0.0218,0.0,0.0587,392.46,384.6108,408.1584,"Composite score: +0.021 ? HOLD (confidence: 2.1%) | [TREND | w=30% | +0.050] |  EMA50 above EMA200 (0.21% gap) ? uptrend |  Price above EMA50 ? short-term bullish |  MACD below signal line ? bearish momentum |  MACD histogram contracting ? momentum fading | [MOMENTUM | w=25% | -0.022] |  No breakout ? price inside recent range |  Normal volume (1.1x average) |  Neutral momentum: 1d=-0.1%, 5d=-2.3%, 20d=-0.1% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (55.3) ? no signal |  Price in lower half of BB (BB% = 0.45) | [AI_MODEL | w=20% | +0.059] |  AI uncertain ? P(up)=52.9%, P(down)=47.1% |  Top features: vol_ratio_lag1=0.070, returns_1d_lag1=0.069, bb_pct=0.063 |  Model metrics ? Accuracy: 50.8%, AUC: 0.552"
2026-04-20T15:29:11.581969,TSLA,HOLD,0.1347,13.5,0.45,-0.0021,0.0,0.0012,392.1701,384.3267,407.8569,"Composite score: +0.135 ? HOLD (confidence: 13.5%) | [TREND | w=30% | +0.450] |  EMA50 above EMA200 (0.89% gap) ? uptrend |  Price below EMA50 ? short-term bearish |  MACD above signal line ? bullish momentum |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | -0.002] |  No breakout ? price inside recent range |  Normal volume (0.6x average) |  Neutral momentum: 1d=-0.1%, 5d=0.5%, 20d=-0.6% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (41.2) ? no signal |  Price in lower half of BB (BB% = 0.40) | [AI_MODEL | w=20% | +0.001] |  AI uncertain ? P(up)=50.1%, P(down)=49.9% |  Top features: vol_ratio_lag1=0.070, returns_1d_lag1=0.069, bb_pct=0.063 |  Model metrics ? Accuracy: 50.8%, AUC: 0.552"
